,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia
11182,2023-11-06 22:00:00+00:00,6.3,2.9,162.0,4.2,1.1,55.0,0.0,0.0,0.0,0.6
11183,2023-11-06 23:00:00+00:00,6.2,3.0,160.0,4.0,1.1,54.0,0.0,0.0,0.0,0.5
11184,2023-11-07 00:00:00+00:00,6.7,2.6,159.0,3.0,0.9,59.0,0.0,0.0,0.0,0.4
11185,2023-11-07 01:00:00+00:00,5.5,2.5,157.0,2.8,0.8,60.0,0.0,0.0,0.0,0.5
11186,2023-11-07 02:00:00+00:00,5.6,2.5,153.0,2.7,1.0,61.0,0.0,0.0,0.0,0.4
11187,2023-11-07 03:00:00+00:00,5.4,2.5,151.0,2.5,0.7,64.0,0.0,0.0,0.0,0.3
11188,2023-11-07 04:00:00+00:00,5.3,2.6,150.0,2.1,0.5,65.0,0.0,0.0,0.0,0.3
11189,2023-11-07 05:00:00+00:00,4.9,3.0,149.0,1.9,0.3,67.0,0.0,0.0,0.0,0.2
11190,2023-11-07 06:00:00+00:00,5.8,3.6,150.0,2.2,0.3,69.0,0.0,0.0,0.0,0.2
11191,2023-11-07 07:00:00+00:00,6.2,3.8,150.0,2.2,0.3,67.0,0.0,0.0,0.0,0.3
11192,2023-11-07 08:00:00+00:00,5.5,4.0,151.0,2.5,0.4,69.0,0.0,0.15,0.2,0.3
11193,2023-11-07 09:00:00+00:00,6.0,4.3,153.0,2.4,0.5,71.0,0.0,0.35,0.5,0.3
11194,2023-11-07 10:00:00+00:00,5.7,4.7,152.0,2.1,0.4,72.0,0.0,0.55,0.85,0.3
11195,2023-11-07 11:00:00+00:00,7.0,4.8,150.0,2.0,0.4,72.0,0.0,0.65,1.05,0.3
11196,2023-11-07 12:00:00+00:00,7.1,3.2,149.0,2.2,0.3,74.0,0.0,0.8,1.0,0.2
11197,2023-11-07 13:00:00+00:00,6.8,3.0,149.0,2.0,0.2,75.0,0.0,0.55,0.8,0.3
11198,2023-11-07 14:00:00+00:00,5.5,3.2,150.0,1.9,0.2,74.0,0.0,0.4,0.5,0.3
11199,2023-11-07 15:00:00+00:00,5.8,3.2,150.0,2.0,0.2,70.0,0.0,0.15,0.2,0.3
11200,2023-11-07 16:00:00+00:00,5.7,3.0,151.0,2.1,0.2,69.0,0.0,0.0,0.0,0.3
11201,2023-11-07 17:00:00+00:00,6.2,2.9,154.0,2.2,0.2,67.0,0.0,0.0,0.0,0.2
11202,2023-11-07 18:00:00+00:00,5.7,3.0,155.0,2.2,0.2,67.0,0.0,0.0,0.0,0.2
11203,2023-11-07 19:00:00+00:00,6.4,3.3,157.0,2.2,0.2,66.0,0.0,0.0,0.0,0.2
11204,2023-11-07 20:00:00+00:00,5.6,3.4,157.0,2.5,0.3,67.0,0.0,0.0,0.0,0.3
11205,2023-11-07 21:00:00+00:00,5.5,3.5,159.0,2.7,0.4,64.0,0.0,0.0,0.0,0.3
11206,2023-11-07 22:00:00+00:00,4.9,3.7,158.0,2.9,0.5,62.0,0.0,0.0,0.0,0.3
11207,2023-11-07 23:00:00+00:00,5.3,3.9,157.0,3.2,0.6,59.0,0.0,0.0,0.0,0.3
11208,2023-11-08 00:00:00+00:00,4.9,3.8,157.0,3.8,0.7,58.0,0.0,0.0,0.0,0.4
11209,2023-11-08 01:00:00+00:00,5.7,4.0,157.0,3.1,0.9,60.0,0.0,0.0,0.0,0.5
11210,2023-11-08 02:00:00+00:00,6.4,3.6,156.0,3.1,1.0,60.0,0.0,0.0,0.0,0.6
11211,2023-11-08 03:00:00+00:00,6.5,3.0,158.0,3.0,1.0,59.0,0.0,0.0,0.0,1.3
11212,2023-11-08 04:00:00+00:00,8.3,2.8,161.0,2.8,1.0,60.0,0.0,0.0,0.0,1.6
11213,2023-11-08 05:00:00+00:00,8.2,2.6,160.0,2.4,0.9,61.0,0.0,0.0,0.0,1.3
11214,2023-11-08 06:00:00+00:00,8.7,2.4,163.0,2.3,0.7,61.0,0.0,0.0,0.0,1.2
11215,2023-11-08 07:00:00+00:00,9.7,2.4,168.0,2.6,0.6,61.0,0.0,0.0,0.0,1.0
11216,2023-11-08 08:00:00+00:00,9.8,2.4,170.0,3.2,0.7,61.0,0.0,0.05,0.2,0.7
11217,2023-11-08 09:00:00+00:00,7.9,2.3,171.0,3.8,0.5,62.0,0.0,0.1,0.5,0.6
11218,2023-11-08 10:00:00+00:00,5.6,1.8,169.0,3.1,0.3,64.0,0.0,0.2,0.85,0.6
11219,2023-11-08 11:00:00+00:00,4.1,1.9,167.0,2.3,0.3,67.0,0.0,0.2,1.15,0.5
11220,2023-11-08 12:00:00+00:00,4.2,2.4,163.0,2.4,0.3,68.0,0.0,0.8,1.05,0.5
11221,2023-11-08 13:00:00+00:00,4.1,2.9,162.0,2.4,0.2,69.0,0.0,0.3,0.8,0.4
11222,2023-11-08 14:00:00+00:00,4.1,2.7,161.0,2.5,0.2,69.0,0.0,0.1,0.45,0.4
11223,2023-11-08 15:00:00+00:00,4.4,2.1,163.0,2.5,0.2,69.0,0.0,0.05,0.2,0.4
11224,2023-11-08 16:00:00+00:00,4.3,1.9,164.0,2.7,0.3,69.0,0.0,0.0,0.0,0.3
11225,2023-11-08 17:00:00+00:00,3.6,1.8,164.0,3.1,0.3,67.0,0.0,0.0,0.0,0.2
11226,2023-11-08 18:00:00+00:00,3.3,1.7,164.0,3.5,0.4,68.0,0.0,0.0,0.0,0.2
11227,2023-11-08 19:00:00+00:00,3.0,1.8,168.0,3.7,0.4,69.0,0.0,0.0,0.0,0.2
11228,2023-11-08 20:00:00+00:00,4.2,1.7,156.0,4.0,0.4,65.0,0.0,0.0,0.0,0.3
11229,2023-11-08 21:00:00+00:00,8.1,1.5,149.0,3.6,0.4,66.0,0.0,0.0,0.0,0.3
11230,2023-11-08 22:00:00+00:00,10.3,1.9,156.0,3.7,0.6,69.0,0.0,0.0,0.0,0.2
11231,2023-11-08 23:00:00+00:00,11.6,3.2,158.0,3.2,0.6,70.0,0.0,0.0,0.0,0.3
11232,2023-11-09 00:00:00+00:00,14.4,3.3,153.0,3.1,0.6,67.0,0.0,0.0,0.0,0.3
11233,2023-11-09 01:00:00+00:00,14.0,4.2,151.0,2.8,0.5,70.0,0.0,0.0,0.0,0.3
11234,2023-11-09 02:00:00+00:00,13.7,5.8,150.0,2.1,0.5,71.0,0.0,0.0,0.0,0.4
11235,2023-11-09 03:00:00+00:00,13.1,7.0,150.0,1.8,0.2,73.0,0.0,0.0,0.0,0.3
11236,2023-11-09 04:00:00+00:00,12.4,7.2,151.0,1.7,0.2,72.0,0.0,0.0,0.0,0.2
11237,2023-11-09 05:00:00+00:00,11.4,7.3,152.0,1.9,0.2,69.0,0.0,0.0,0.0,0.3
11238,2023-11-09 06:00:00+00:00,10.8,6.7,155.0,2.5,0.5,65.0,0.0,0.0,0.0,0.4
11239,2023-11-09 07:00:00+00:00,9.1,6.0,159.0,3.5,1.3,60.0,0.0,0.0,0.0,0.6
11240,2023-11-09 08:00:00+00:00,10.6,4.9,160.0,3.8,1.4,65.0,0.0,0.15,0.2,0.6
11241,2023-11-09 09:00:00+00:00,10.0,4.1,159.0,3.0,1.2,67.0,0.0,0.45,0.5,0.8
11242,2023-11-09 10:00:00+00:00,8.9,4.0,156.0,2.7,0.9,69.0,0.0,0.6,0.9,0.9
11243,2023-11-09 11:00:00+00:00,6.3,3.4,155.0,2.7,0.8,67.0,0.0,0.8,1.15,0.7
11244,2023-11-09 12:00:00+00:00,5.4,2.4,156.0,2.5,0.9,68.0,0.0,0.5,1.1,0.6
11245,2023-11-09 13:00:00+00:00,6.0,2.3,157.0,2.7,0.5,71.0,0.0,0.6,0.85,0.3
11246,2023-11-09 14:00:00+00:00,5.8,2.9,155.0,2.1,0.4,73.0,0.0,0.35,0.5,0.3
11247,2023-11-09 15:00:00+00:00,6.6,3.6,155.0,1.9,0.4,72.0,0.0,0.15,0.2,0.3
11248,2023-11-09 16:00:00+00:00,6.5,3.8,155.0,2.1,0.5,68.0,0.0,0.0,0.0,0.3
11249,2023-11-09 17:00:00+00:00,7.4,3.2,157.0,2.1,0.5,68.0,0.0,0.0,0.0,0.4
11250,2023-11-09 18:00:00+00:00,6.4,3.0,157.0,2.2,0.7,69.0,0.0,0.0,0.0,0.4
11251,2023-11-09 19:00:00+00:00,6.7,2.8,157.0,3.1,0.6,67.0,0.0,0.0,0.0,0.4
11252,2023-11-09 20:00:00+00:00,5.8,2.8,157.0,3.0,0.7,66.0,0.0,0.0,0.0,0.4
11253,2023-11-09 21:00:00+00:00,6.8,3.3,158.0,2.7,0.6,64.0,0.0,0.0,0.0,0.4
11254,2023-11-09 22:00:00+00:00,7.0,3.9,157.0,2.1,0.5,63.0,0.0,0.0,0.0,0.3
11255,2023-11-09 23:00:00+00:00,7.2,5.3,157.0,2.0,0.5,62.0,0.0,0.0,0.0,0.3
11256,2023-11-10 00:00:00+00:00,7.5,5.3,156.0,1.8,0.5,61.0,0.0,0.0,0.0,0.3
11257,2023-11-10 01:00:00+00:00,7.2,4.8,156.0,1.7,0.5,63.0,0.0,0.0,0.0,0.3
11258,2023-11-10 02:00:00+00:00,7.2,4.2,157.0,1.5,0.5,62.0,0.0,0.0,0.0,0.4
11259,2023-11-10 03:00:00+00:00,6.6,3.9,158.0,1.8,0.8,60.0,0.0,0.0,0.0,0.4
11260,2023-11-10 04:00:00+00:00,5.7,3.4,158.0,1.8,0.8,60.0,0.0,0.0,0.0,0.4
11261,2023-11-10 05:00:00+00:00,7.1,3.2,158.0,1.7,0.7,60.0,0.0,0.0,0.0,0.3
11262,2023-11-10 06:00:00+00:00,7.1,3.2,159.0,1.7,0.6,60.0,0.0,0.0,0.0,0.3
11263,2023-11-10 07:00:00+00:00,7.2,4.0,160.0,2.1,0.6,58.0,0.0,0.0,0.0,0.3
11264,2023-11-10 08:00:00+00:00,7.3,4.5,162.0,2.7,0.5,58.0,0.0,0.1,0.15,0.4
11265,2023-11-10 09:00:00+00:00,7.3,4.6,161.0,3.0,0.7,55.0,0.0,0.35,0.45,0.4
11266,2023-11-10 10:00:00+00:00,6.5,4.2,161.0,2.5,0.5,55.0,0.0,0.5,0.75,0.4
11267,2023-11-10 11:00:00+00:00,5.3,4.0,162.0,2.3,0.5,56.0,0.0,0.6,1.0,0.4
11268,2023-11-10 12:00:00+00:00,4.7,3.6,160.0,2.1,0.5,59.0,0.0,0.4,1.0,0.2
11269,2023-11-10 13:00:00+00:00,5.1,3.8,163.0,2.2,0.4,68.0,0.0,0.2,0.8,0.3
11270,2023-11-10 14:00:00+00:00,6.5,4.7,163.0,2.3,0.1,71.0,0.0,0.15,0.45,0.2
11271,2023-11-10 15:00:00+00:00,6.0,5.8,161.0,3.3,0.2,54.0,0.0,0.1,0.2,0.2
11272,2023-11-10 16:00:00+00:00,8.5,5.0,176.0,5.8,0.3,47.0,0.0,0.0,0.0,0.3
11273,2023-11-10 17:00:00+00:00,8.9,4.0,182.0,9.5,0.7,50.0,0.0,0.0,0.0,0.5
11274,2023-11-10 18:00:00+00:00,9.6,3.8,171.0,7.8,0.7,57.0,0.0,0.0,0.0,0.6
11275,2023-11-10 19:00:00+00:00,12.0,4.1,176.0,9.4,1.0,50.0,0.0,0.0,0.0,0.5
11276,2023-11-10 20:00:00+00:00,12.7,4.9,179.0,9.4,1.1,51.0,0.0,0.0,0.0,0.6
11277,2023-11-10 21:00:00+00:00,11.2,4.8,173.0,7.8,0.9,52.0,0.0,0.0,0.0,0.6
11278,2023-11-10 22:00:00+00:00,10.3,4.5,174.0,7.8,1.0,52.0,0.0,0.0,0.0,0.6
11279,2023-11-10 23:00:00+00:00,10.4,4.3,172.0,6.7,1.0,53.0,0.0,0.0,0.0,0.5
11280,2023-11-11 00:00:00+00:00,9.2,4.0,168.0,3.9,0.5,57.0,0.0,0.0,0.0,0.4
11281,2023-11-11 01:00:00+00:00,6.4,3.6,162.0,2.8,0.3,60.0,0.0,0.0,0.0,0.4
11282,2023-11-11 02:00:00+00:00,5.6,3.3,159.0,2.4,0.2,61.0,0.0,0.0,0.0,0.4
11283,2023-11-11 03:00:00+00:00,5.2,3.1,159.0,2.7,0.4,57.0,0.0,0.0,0.0,0.4
11284,2023-11-11 04:00:00+00:00,5.0,3.1,160.0,3.1,0.5,59.0,0.0,0.0,0.0,0.4
11285,2023-11-11 05:00:00+00:00,6.0,3.1,163.0,3.3,0.5,55.0,0.0,0.0,0.0,0.4
11286,2023-11-11 06:00:00+00:00,5.7,3.1,166.0,3.4,0.5,53.0,0.0,0.0,0.0,0.4
11287,2023-11-11 07:00:00+00:00,6.2,3.2,167.0,3.6,0.3,52.0,0.0,0.0,0.0,0.4
11288,2023-11-11 08:00:00+00:00,5.8,3.3,168.0,4.2,0.4,55.0,0.0,0.15,0.2,0.4
11289,2023-11-11 09:00:00+00:00,5.7,3.3,169.0,4.0,0.4,55.0,0.0,0.45,0.5,0.4
11290,2023-11-11 10:00:00+00:00,6.3,3.1,168.0,3.4,0.5,55.0,0.0,0.7,0.9,0.4
11291,2023-11-11 11:00:00+00:00,6.6,2.8,166.0,3.6,0.4,56.0,0.0,0.95,1.15,0.5
11292,2023-11-11 12:00:00+00:00,6.0,1.4,165.0,3.5,0.3,57.0,0.0,0.7,1.15,0.5
11293,2023-11-11 13:00:00+00:00,5.2,2.0,165.0,3.1,0.4,57.0,0.0,0.65,0.9,0.5
11294,2023-11-11 14:00:00+00:00,4.7,2.0,164.0,3.2,0.4,57.0,0.0,0.45,0.5,0.5
11295,2023-11-11 15:00:00+00:00,4.4,2.1,165.0,3.7,0.4,56.0,0.0,0.15,0.2,0.6
11296,2023-11-11 16:00:00+00:00,5.4,2.4,169.0,4.8,0.4,52.0,0.0,0.0,0.0,0.7
11297,2023-11-11 17:00:00+00:00,7.2,3.4,175.0,5.9,0.5,49.0,0.0,0.0,0.0,0.8
11298,2023-11-11 18:00:00+00:00,9.6,4.6,185.0,6.9,0.7,46.0,0.0,0.0,0.0,1.2
11299,2023-11-11 19:00:00+00:00,9.9,5.5,198.0,6.8,0.7,41.0,0.0,0.0,0.0,1.4
11300,2023-11-11 20:00:00+00:00,10.0,5.0,195.0,6.7,0.6,37.0,0.0,0.0,0.0,1.3
11301,2023-11-11 21:00:00+00:00,9.5,4.4,204.0,6.6,0.8,38.0,0.0,0.0,0.0,1.3
11302,2023-11-11 22:00:00+00:00,10.2,4.2,193.0,6.8,1.1,39.0,0.0,0.0,0.0,1.2
11303,2023-11-11 23:00:00+00:00,10.5,4.2,182.0,7.6,1.0,37.0,0.0,0.0,0.0,1.0
11304,2023-11-12 00:00:00+00:00,11.5,4.2,186.0,7.0,0.6,37.0,0.0,0.0,0.0,0.9
11305,2023-11-12 01:00:00+00:00,11.1,4.7,183.0,6.2,0.5,35.0,0.0,0.0,0.0,1.0
11306,2023-11-12 02:00:00+00:00,11.1,5.2,186.0,5.9,0.5,35.0,0.0,0.0,0.0,1.0
11307,2023-11-12 03:00:00+00:00,10.2,5.3,190.0,5.8,0.4,39.0,0.0,0.0,0.0,0.6
11308,2023-11-12 04:00:00+00:00,9.3,4.2,192.0,5.8,0.3,39.0,0.0,0.0,0.0,0.5
11309,2023-11-12 05:00:00+00:00,6.5,3.0,184.0,6.4,0.3,39.0,0.0,0.0,0.0,0.3
11310,2023-11-12 06:00:00+00:00,6.8,2.2,187.0,6.6,0.4,40.0,0.0,0.0,0.0,0.3
11311,2023-11-12 07:00:00+00:00,6.4,1.9,189.0,7.2,0.5,44.0,0.0,0.0,0.0,0.5
11312,2023-11-12 08:00:00+00:00,6.6,1.9,183.0,6.8,0.5,46.0,0.0,0.1,0.2,0.6
11313,2023-11-12 09:00:00+00:00,5.5,1.8,182.0,5.1,0.4,49.0,0.0,0.15,0.5,0.7
11314,2023-11-12 10:00:00+00:00,4.7,1.8,168.0,4.0,0.4,55.0,0.0,0.2,0.9,0.7
11315,2023-11-12 11:00:00+00:00,4.4,1.8,164.0,3.4,0.3,61.0,0.0,0.25,1.15,0.7
11316,2023-11-12 12:00:00+00:00,4.4,1.9,166.0,3.7,0.4,61.0,0.0,0.35,1.15,0.7
11317,2023-11-12 13:00:00+00:00,4.7,2.2,167.0,4.3,0.4,58.0,0.0,0.35,0.9,0.8
11318,2023-11-12 14:00:00+00:00,5.1,2.5,170.0,5.3,0.4,53.0,0.0,0.25,0.5,0.9
11319,2023-11-12 15:00:00+00:00,5.5,2.9,170.0,7.0,0.5,48.0,0.0,0.1,0.2,1.0
11320,2023-11-12 16:00:00+00:00,5.9,3.3,170.0,8.4,0.6,44.0,0.0,0.0,0.0,1.0
11321,2023-11-12 17:00:00+00:00,7.3,4.0,167.0,8.6,0.6,46.0,0.0,0.0,0.0,0.9
11322,2023-11-12 18:00:00+00:00,7.2,4.6,166.0,8.3,0.8,49.0,0.0,0.0,0.0,0.6
11323,2023-11-12 19:00:00+00:00,7.5,4.5,167.0,6.4,0.9,54.0,0.0,0.0,0.0,0.3
11324,2023-11-12 20:00:00+00:00,7.8,3.6,155.0,4.2,0.6,67.0,0.0,0.0,0.0,0.2
11325,2023-11-12 21:00:00+00:00,10.8,3.6,150.0,2.4,0.3,72.0,0.0,0.0,0.0,0.1
11326,2023-11-12 22:00:00+00:00,14.3,5.3,149.0,2.3,0.3,73.0,0.0,0.0,0.0,0.2
11327,2023-11-12 23:00:00+00:00,11.5,6.1,151.0,2.3,0.4,69.0,0.0,0.0,0.0,0.2
11328,2023-11-13 00:00:00+00:00,9.7,5.2,151.0,2.2,0.6,66.0,0.0,0.0,0.0,0.3
11329,2023-11-13 01:00:00+00:00,8.3,3.2,153.0,2.8,0.8,61.0,0.0,0.0,0.0,0.3
11330,2023-11-13 02:00:00+00:00,6.5,1.9,154.0,2.6,0.7,62.0,0.0,0.0,0.0,0.4
11331,2023-11-13 03:00:00+00:00,5.6,1.6,154.0,2.5,0.2,60.0,0.0,0.0,0.0,0.2
11332,2023-11-13 04:00:00+00:00,4.7,1.4,150.0,2.3,0.2,57.0,0.0,0.0,0.0,0.3
11333,2023-11-13 05:00:00+00:00,6.0,2.0,147.0,2.1,0.3,59.0,0.0,0.0,0.0,0.3
11334,2023-11-13 06:00:00+00:00,7.3,2.3,138.0,1.7,0.5,62.0,0.0,0.0,0.0,0.2
11335,2023-11-13 07:00:00+00:00,7.3,1.7,133.0,1.7,0.7,62.0,0.0,0.0,0.0,0.3
11336,2023-11-13 08:00:00+00:00,7.0,1.1,128.0,2.2,0.7,61.0,0.0,0.05,0.2,0.3
11337,2023-11-13 09:00:00+00:00,6.1,0.9,124.0,2.5,0.5,60.0,0.0,0.15,0.55,0.4
11338,2023-11-13 10:00:00+00:00,5.1,0.9,122.0,2.3,0.5,59.0,0.0,0.2,0.95,0.4
11339,2023-11-13 11:00:00+00:00,5.2,0.8,121.0,2.4,0.5,61.0,0.0,0.2,1.25,0.4
11340,2023-11-13 12:00:00+00:00,6.3,1.3,121.0,1.8,0.4,63.0,0.0,0.15,1.2,0.2
11341,2023-11-13 13:00:00+00:00,11.1,0.8,120.0,1.4,0.2,65.0,0.0,0.35,0.9,0.2
11342,2023-11-13 14:00:00+00:00,15.3,3.1,124.0,1.2,0.2,69.0,0.0,0.4,0.5,0.2
11343,2023-11-13 15:00:00+00:00,15.8,5.3,135.0,1.3,0.3,76.0,0.0,0.15,0.2,0.2
11344,2023-11-13 16:00:00+00:00,14.9,6.1,141.0,1.4,0.6,80.0,0.0,0.0,0.0,0.1
11345,2023-11-13 17:00:00+00:00,14.8,6.2,145.0,1.5,0.7,80.0,0.0,0.0,0.0,0.2
11346,2023-11-13 18:00:00+00:00,14.3,6.1,147.0,1.5,0.7,79.0,0.0,0.0,0.0,0.2
11347,2023-11-13 19:00:00+00:00,14.2,6.0,149.0,1.7,0.8,78.0,0.0,0.0,0.0,0.2
11348,2023-11-13 20:00:00+00:00,14.8,5.6,149.0,1.7,1.0,78.0,0.0,0.0,0.0,0.2
11349,2023-11-13 21:00:00+00:00,15.5,5.3,150.0,1.7,1.1,78.0,0.0,0.0,0.0,0.2
11350,2023-11-13 22:00:00+00:00,15.1,4.9,149.0,1.6,1.2,77.0,0.0,0.0,0.0,0.2
11351,2023-11-13 23:00:00+00:00,15.6,5.1,150.0,1.4,1.1,78.0,0.0,0.0,0.0,0.2
11352,2023-11-14 00:00:00+00:00,15.4,3.8,150.0,1.2,1.2,75.0,0.0,0.0,0.0,0.2
11353,2023-11-14 01:00:00+00:00,13.9,3.9,151.0,1.2,1.2,73.0,0.0,0.0,0.0,0.2
11354,2023-11-14 02:00:00+00:00,14.2,3.6,152.0,1.1,1.3,72.0,0.0,0.0,0.0,0.3
11355,2023-11-14 03:00:00+00:00,14.3,3.8,152.0,1.0,1.3,74.0,0.0,0.0,0.0,0.2
11356,2023-11-14 04:00:00+00:00,13.6,3.8,153.0,1.0,1.2,73.0,0.0,0.0,0.0,0.3
11357,2023-11-14 05:00:00+00:00,13.0,3.6,154.0,1.3,1.3,71.0,0.0,0.0,0.0,0.3
11358,2023-11-14 06:00:00+00:00,11.9,3.5,155.0,1.8,1.4,69.0,0.0,0.0,0.0,0.5
11359,2023-11-14 07:00:00+00:00,10.8,3.3,156.0,2.2,1.3,67.0,0.0,0.0,0.0,0.5
11360,2023-11-14 08:00:00+00:00,10.2,3.2,156.0,2.5,1.3,67.0,0.0,0.1,0.15,0.6
11361,2023-11-14 09:00:00+00:00,9.5,3.1,157.0,2.8,1.2,67.0,0.0,0.2,0.5,0.5
11362,2023-11-14 10:00:00+00:00,9.2,2.8,156.0,2.7,1.1,68.0,0.0,0.3,0.85,0.4
11363,2023-11-14 11:00:00+00:00,8.6,2.6,156.0,2.8,1.1,70.0,0.0,0.15,1.05,0.3
11364,2023-11-14 12:00:00+00:00,6.6,3.3,156.0,2.9,0.9,70.0,0.0,0.45,1.05,0.3
11365,2023-11-14 13:00:00+00:00,4.9,3.1,155.0,2.7,0.7,72.0,0.0,0.15,0.8,0.2
11366,2023-11-14 14:00:00+00:00,3.8,2.6,151.0,2.3,0.4,73.0,0.0,0.2,0.45,0.2
11367,2023-11-14 15:00:00+00:00,4.1,3.8,151.0,1.8,0.1,79.0,0.0,0.1,0.15,0.1
11368,2023-11-14 16:00:00+00:00,6.8,5.1,150.0,2.0,0.2,77.0,0.0,0.0,0.0,0.1
11369,2023-11-14 17:00:00+00:00,11.5,5.5,150.0,2.2,0.2,76.0,0.0,0.0,0.0,0.1
11370,2023-11-14 18:00:00+00:00,14.7,5.2,149.0,1.9,0.2,75.0,0.0,0.0,0.0,0.2
11371,2023-11-14 19:00:00+00:00,13.2,5.3,150.0,2.0,0.1,73.0,0.0,0.0,0.0,0.2
11372,2023-11-14 20:00:00+00:00,13.3,5.4,150.0,2.1,0.1,71.0,0.0,0.0,0.0,0.2
11373,2023-11-14 21:00:00+00:00,12.6,5.3,151.0,2.0,0.1,71.0,0.0,0.0,0.0,0.2
11374,2023-11-14 22:00:00+00:00,11.2,4.9,153.0,1.7,0.1,69.0,0.0,0.0,0.0,0.2
11375,2023-11-14 23:00:00+00:00,11.4,4.5,152.0,1.6,0.1,69.0,0.0,0.0,0.0,0.2
11376,2023-11-15 00:00:00+00:00,11.5,4.7,153.0,1.5,0.1,70.0,0.0,0.0,0.0,0.2
11377,2023-11-15 01:00:00+00:00,10.9,4.3,152.0,1.5,0.1,68.0,0.0,0.0,0.0,0.2
11378,2023-11-15 02:00:00+00:00,11.1,4.4,148.0,1.4,0.1,69.0,0.0,0.0,0.0,0.2
11379,2023-11-15 03:00:00+00:00,11.3,4.1,147.0,1.4,0.1,70.0,0.0,0.0,0.0,0.2
11380,2023-11-15 04:00:00+00:00,11.1,3.9,147.0,1.4,0.1,71.0,0.0,0.0,0.0,0.2
11381,2023-11-15 05:00:00+00:00,11.2,4.1,147.0,1.5,0.1,71.0,0.0,0.0,0.0,0.2
11382,2023-11-15 06:00:00+00:00,11.7,4.7,148.0,1.7,0.1,73.0,0.0,0.0,0.0,0.2
11383,2023-11-15 07:00:00+00:00,11.9,5.0,150.0,1.9,0.1,73.0,0.0,0.0,0.0,0.2
11384,2023-11-15 08:00:00+00:00,12.0,5.4,151.0,1.8,0.2,72.0,0.0,0.1,0.15,0.2
11385,2023-11-15 09:00:00+00:00,11.8,5.6,152.0,1.7,0.1,72.0,0.0,0.3,0.4,0.2
11386,2023-11-15 10:00:00+00:00,11.3,5.5,152.0,1.7,0.1,73.0,0.0,0.5,0.7,0.2
11387,2023-11-15 11:00:00+00:00,11.0,6.4,153.0,1.5,0.1,73.0,0.0,0.8,0.9,0.2
11388,2023-11-15 12:00:00+00:00,10.8,6.9,153.0,1.4,0.2,75.0,0.0,0.75,0.9,0.2
11389,2023-11-15 13:00:00+00:00,10.8,6.3,153.0,1.4,0.2,75.0,0.0,0.5,0.7,0.2
11390,2023-11-15 14:00:00+00:00,11.4,6.0,153.0,1.5,0.3,76.0,0.0,0.35,0.4,0.2
11391,2023-11-15 15:00:00+00:00,12.0,5.7,153.0,1.8,0.3,78.0,0.0,0.15,0.15,0.2
11392,2023-11-15 16:00:00+00:00,12.1,5.5,153.0,2.0,0.4,76.0,0.0,0.0,0.0,0.2
11393,2023-11-15 17:00:00+00:00,11.8,5.5,153.0,2.1,0.6,76.0,0.0,0.0,0.0,0.2
11394,2023-11-15 18:00:00+00:00,12.0,5.5,154.0,2.0,0.6,75.0,0.0,0.0,0.0,0.3
11395,2023-11-15 19:00:00+00:00,11.7,5.4,155.0,1.9,0.7,75.0,0.0,0.0,0.0,0.3
11396,2023-11-15 20:00:00+00:00,11.9,5.2,155.0,1.9,0.7,75.0,0.0,0.0,0.0,0.3
11397,2023-11-15 21:00:00+00:00,11.6,5.1,155.0,1.9,0.7,73.0,0.0,0.0,0.0,0.3
11398,2023-11-15 22:00:00+00:00,11.2,5.1,155.0,2.2,0.6,70.0,0.0,0.0,0.0,0.3
11399,2023-11-15 23:00:00+00:00,10.8,5.3,156.0,2.6,0.6,66.0,0.0,0.0,0.0,0.3
11400,2023-11-16 00:00:00+00:00,11.9,5.5,162.0,3.9,1.0,57.0,0.0,0.0,0.0,0.6
11401,2023-11-16 01:00:00+00:00,11.9,5.9,168.0,5.9,1.7,44.0,0.0,0.0,0.0,0.8
11402,2023-11-16 02:00:00+00:00,12.6,6.0,176.0,7.5,1.8,39.0,0.0,0.0,0.0,0.8
11403,2023-11-16 03:00:00+00:00,12.9,5.9,175.0,6.4,1.9,40.0,0.0,0.0,0.0,0.7
11404,2023-11-16 04:00:00+00:00,10.1,5.8,174.0,4.4,1.5,41.0,0.0,0.0,0.0,0.7
11405,2023-11-16 05:00:00+00:00,8.4,5.3,173.0,3.4,0.5,44.0,0.0,0.0,0.0,0.8
11406,2023-11-16 06:00:00+00:00,8.5,4.8,168.0,3.6,0.6,53.0,0.0,0.0,0.0,0.8
11407,2023-11-16 07:00:00+00:00,8.4,4.6,170.0,4.4,0.6,51.0,0.0,0.0,0.0,0.8
11408,2023-11-16 08:00:00+00:00,7.2,4.7,184.0,5.6,0.3,48.0,0.0,0.0,0.15,0.5
11409,2023-11-16 09:00:00+00:00,6.9,4.6,191.0,7.5,0.4,43.0,0.0,0.05,0.4,0.5
11410,2023-11-16 10:00:00+00:00,6.2,3.9,192.0,8.0,0.3,43.0,0.0,0.1,0.75,0.4
11411,2023-11-16 11:00:00+00:00,5.0,3.0,182.0,7.1,0.2,42.0,0.0,0.15,0.95,0.4
11412,2023-11-16 12:00:00+00:00,4.2,3.5,176.0,5.7,0.2,44.0,0.0,0.6,0.9,0.4
11413,2023-11-16 13:00:00+00:00,3.8,3.2,171.0,5.2,0.2,47.0,0.0,0.25,0.7,0.4
